Name,Tons,BV,PV,Role,TRO/RS,Rules,Intro,Weight Class,Faction
Wolverine WVR-6R,55,"1,101",30,Skirmisher,TR:SW RSFP:Wave 1,Introductory,2575,Medium,IS
Champion CHP-2N,60,"1,116",30,Skirmisher,TR:3039 RS:3039u,Introductory,2810,Heavy,IS
Ostroc OSR-2C,60,"1,228",34,Skirmisher,TR:3039 RS:3039u,Introductory,2511,Heavy,IS
Ostroc OSR-2L,60,"1,233",31,Skirmisher,TR:3039 RS:3039u,Introductory,2884,Heavy,IS
Ostroc OSR-3C,60,"1,288",30,Skirmisher,TR:3039 RS:3039u,Introductory,2876,Heavy,IS
Ostsol OTL-4D,60,"1,277",33,Skirmisher,TR:3039 RS:3039u,Introductory,2694,Heavy,IS
Quickdraw QKD-4G,60,"1,192",32,Skirmisher,TR:SW RS:SW,Introductory,2779,Heavy,IS
Quickdraw QKD-4H,60,"1,242",30,Skirmisher,TR:SW RS:SW,Introductory,2847,Heavy,IS
Quickdraw QKD-5A,60,"1,196",31,Skirmisher,TR:SW RS:SW,Introductory,3002,Heavy,IS
Rifleman RFL-3N,60,"1,039",26,Sniper,TR:3039 RSFP:Wave 1,Introductory,2770,Heavy,IS
Bombardier BMB-10D,65,"1,340",35,Missile Boat,TR:SW RS:SW,Introductory,2866,Heavy,IS
Catapult CPLT-C1,65,"1,399",32,Missile Boat,TR:SW RSFP:Wave 1,Introductory,2561,Heavy,IS
Crusader CRD-3R,65,"1,317",32,Missile Boat,TR:3039 RSFP:Wave 2,Introductory,2752,Heavy,IS
Thunderbolt TDR-5S,65,"1,335",36,Brawler,TR:SW RSFP:Wave 1,Introductory,2505,Heavy,IS
Archer ARC-2R,70,"1,477",39,Missile Boat,TR:3039 RSFP:Wave 1,Introductory,2474,Heavy,IS
Grasshopper GHR-5H,70,"1,427",37,Skirmisher,TR:SW RSFP:Wave 2,Introductory,2780,Heavy,IS
Guillotine GLT-4L,70,"1,400",35,Skirmisher,TR:SW RSFP:Wave 2,Introductory,2825,Heavy,IS
Warhammer WHM-6R,70,"1,299",32,Brawler,TR:3039 RSFP:Wave 1,Introductory,2515,Heavy,IS
Marauder MAD-3R,75,"1,363",35,Sniper,TR:3039 RSFP:Wave 1,Introductory,2819,Heavy,IS
Orion ON1-K,75,"1,429",39,Brawler,TR:SW RSFP:Wave 2,Introductory,2525,Heavy,IS
Orion ON1-V,75,"1,298",35,Brawler,TR:SW RS:SW,Introductory,2799,Heavy,IS
Orion ON1-VA,75,"1,328",39,Juggernaut,TR:SW RS:SW,Introductory,2901,Heavy,IS
Stalker STK-4P,75,"1,461",39,Juggernaut,TR:SW RS:3039u,Introductory,2998,Heavy,IS
Awesome AWS-8Q,80,"1,605",39,Sniper,TR:SW RSFP:Wave 1,Introductory,2665,Assault,IS
Awesome AWS-8R,80,"1,470",38,Missile Boat,TR:SW RS:SW,Introductory,2683,Assault,IS
Awesome AWS-8T,80,"1,593",39,Missile Boat,TR:SW RS:SW,Introductory,2815,Assault,IS
Awesome AWS-8V,80,"1,510",39,Sniper,TR:SW RS:SW,Introductory,2980,Assault,IS
Victor VTR-9B,80,"1,378",36,Skirmisher,TR:SW RSFP:Wave 2,Introductory,2510,Assault,IS
BattleMaster BLR-1G,85,"1,519",40,Brawler,TR:SW RSFP:Wave 1,Introductory,2633,Assault,IS
BattleMaster BLR-1G-DC,85,"1,494",41,Brawler,MWC RS:3039u,Advanced,2633,Assault,IS
Crockett CRK-5003-0,85,"1,704",41,Juggernaut,TR:3025r None,Introductory,2881,Assault,IS
Longbow LGB-0W,85,"1,337",36,Missile Boat,TR:3039 RSFP:Wave 2,Introductory,2529,Assault,IS
Longbow LGB-0W2,85,"1,410",38,Missile Boat,RGv1 RG20,Introductory,2531,Assault,IS
Longbow LGB-7Q,85,"1,618",45,Missile Boat,TR:3058U RSFP:Wave 2,Introductory,2610,Assault,IS
Longbow LGB-8C,85,"1,653",45,Missile Boat,RGv1 RG20,Introductory,2615,Assault,IS
Stalker STK-3F,85,"1,559",42,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2594,Assault,IS
Stalker STK-3H,85,"1,624",42,Missile Boat,TR:SW RS:SW,Introductory,2638,Assault,IS
Stalker STK-4N,85,"1,558",41,Juggernaut,TR:SW RS:SW,Introductory,2876,Assault,IS
Cyclops CP-10-HQ,90,"1,113",32,Juggernaut,TR:SW RS:3039u,Experimental,2753,Assault,IS
Cyclops CP-10-Q,90,"1,584",44,Missile Boat,TR:SW RS:SW,Introductory,2801,Assault,IS
Cyclops CP-10-Z,90,"1,317",34,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2710,Assault,IS
Banshee BNC-3E,95,"1,422",38,Sniper,TR:SW RSFP:Wave 2,Introductory,2475,Assault,IS
Atlas AS7-D,100,"1,897",52,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2755,Assault,IS
Atlas AS7-D-DC,100,"1,858",52,Juggernaut,MWC RS:3039u,Advanced,2776,Assault,IS
Atlas AS7-RS,100,"1,849",48,Juggernaut,TR:SW RS:SW,Introductory,2892,Assault,IS
King Crab KGC-0000,100,"1,810",44,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2815,Assault,IS
Wasp WSP-1K,20,376,14,Scout,TR:3039 RS:3039u,Introductory,2818,Light,DC
Hermes HER-1A,30,601,21,Scout,TR:SW RS:SW,Introductory,2856,Light,DC
Hermes HER-1B,30,687,25,Striker,TR:SW RS:SW,Introductory,2856,Light,DC
Spider SDR-5K,30,503,21,Scout,TR:SW RS:SW,Introductory,2850,Light,DC
Jenner JR7-F,35,"1,011",32,Striker,TR:SW RS:SW,Introductory,2784,Light,DC
Panther PNT-9ALAG,35,804,22,Striker,TR:SW TP:39V,Introductory,2950,Light,DC
Panther PNT-9R,35,769,19,Brawler,TR:SW RSFP:Wave 2,Introductory,2759,Light,DC
Assassin ASN-21,40,749,22,Scout,TR:SW RS:SW,Introductory,2676,Medium,DC
Hermes II HER-2S,40,784,22,Scout,TR:SW RS:SW,Introductory,2798,Medium,DC
Whitworth WTH-1S,40,917,25,Skirmisher,TR:SW RS:SW,Introductory,2610,Medium,DC
Phoenix Hawk PXH-1K,45,"1,073",29,Skirmisher,TR:3039 RS:3039u,Introductory,2603,Medium,DC
Shadow Hawk SHD-2K,55,"1,147",30,Sniper,TR:SW RS:SW,Introductory,2803,Medium,DC
Wolverine WVR-6K,55,"1,248",35,Skirmisher,TR:SW RS:SW,Introductory,2598,Medium,DC
Dragon DRG-1C,60,"1,215",35,Skirmisher,TR:SW RS:SW,Introductory,2752,Heavy,DC
Dragon DRG-1N,60,"1,125",32,Skirmisher,TR:SW RSFP:Wave 2,Introductory,2754,Heavy,DC
Lancelot LNC25-02,60,"1,236",30,Brawler,TR:SW RSFP:Wave 2,Introductory,2864,Heavy,DC
Ostroc OSR-9C,60,"1,230",29,Juggernaut,RGv1 RG21,Introductory,2905,Heavy,DC
Catapult CPLT-K2,65,"1,319",32,Sniper,TR:SW RSFP:Wave 1,Introductory,2603,Heavy,DC
Crusader CRD-3K,65,"1,290",34,Missile Boat,TR:3039 RS:3039u,Introductory,2765,Heavy,DC
Archer ARC-2K,70,"1,356",34,Missile Boat,TR:3039 RS:3039u,Introductory,2856,Heavy,DC
Warhammer WHM-6K,70,"1,305",32,Brawler,TR:3039 RS:3039u,Introductory,2830,Heavy,DC
Black Knight BL-7-KNT,75,"1,443",34,Brawler,TR:SW RSFP:Wave 2,Introductory,2809,Heavy,DC
Charger CGR-1A1,80,981,18,Scout,TR:SW RS:SW,Introductory,2665,Assault,DC
Thug THG-10E,80,"1,501",39,Brawler,TR:SW RSFP:Wave 2,Introductory,2835,Assault,DC
Highlander HGN-733,90,"1,801",44,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2866,Assault,DC
Flea FLE-14,15,270,14,Scout,XTR:SW XTR:SW,Experimental,2519,Light,FWL
Flea FLE-15,20,430,14,Scout,TR:SW RS:SW,Introductory,2523,Light,FWL
Flea FLE-4,20,432,12,Scout,TR:SW RS:SW,Introductory,2501,Light,FWL
Hermes HER-1A,30,601,21,Scout,TR:SW RS:SW,Introductory,2856,Light,FWL
Hermes HER-1B,30,687,25,Striker,TR:SW RS:SW,Introductory,2856,Light,FWL
Assassin ASN-21,40,749,22,Scout,TR:SW RS:SW,Introductory,2676,Medium,FWL
"Hermes II HER-2M ""Mercury""",40,910,33,Striker,TR:SW RS:SW,Introductory,2802,Medium,FWL
Hermes II HER-2S,40,784,22,Scout,TR:SW RS:SW,Introductory,2798,Medium,FWL
Trebuchet TBT-5J,50,"1,191",30,Skirmisher,TR:SW RS:SW,Introductory,2850,Medium,FWL
Wolverine WVR-6M,55,"1,291",32,Skirmisher,TR:SW RSFP:Wave 1,Introductory,2816,Medium,FWL
Ostroc OSR-2M,60,"1,239",29,Skirmisher,TR:3039 RS:3039u,Introductory,2793,Heavy,FWL
Exterminator EXT-4A,65,"1,372",35,Skirmisher,TR:SW RSFP:Wave 2,Introductory,3007,Heavy,FWL
Guillotine GLT-4P,70,"1,376",34,Skirmisher,TR:SW RS:SW,Introductory,2833,Heavy,FWL
Viper VP-1,70,"1,609",34,Brawler,RG32 RG32,Standard,2832,Heavy,FWL
Viper VP-5,70,"1,539",36,Brawler,RG32 RG32,Introductory,2958,Heavy,FWL
Black Knight BL-7-KNT,75,"1,443",34,Brawler,TR:SW RSFP:Wave 2,Introductory,2809,Heavy,FWL
Black Knight BL-7-KNT-L,75,"1,409",33,Brawler,TR:SW RS:SW,Introductory,2809,Heavy,FWL
Marauder MAD-3M,75,"1,335",34,Brawler,TR:3039 RS:3039u,Introductory,2873,Heavy,FWL
Orion ON1-V-DC,75,"1,310",35,Brawler,MWC RS:3039u,Advanced,2913,Heavy,FWL
Charger CGR-1A1,80,981,18,Scout,TR:SW RS:SW,Introductory,2665,Assault,FWL
Goliath GOL-1H,80,"1,449",39,Sniper,TR:3039 RS:3039u,Introductory,2652,Assault,FWL
Thug THG-10E,80,"1,501",39,Brawler,TR:SW RSFP:Wave 2,Introductory,2835,Assault,FWL
Banshee BNC-3M,95,"1,595",39,Brawler,TR:SW RS:SW,Introductory,2579,Assault,FWL
Banshee BNC-3Q,95,"1,394",37,Juggernaut,TR:SW RS:3039u,Introductory,2915,Assault,FWL
Atlas AS7-A,100,"1,787",52,Juggernaut,TR:SW RS:SW,Introductory,2954,Assault,FWL
Locust LCT-1S,20,440,18,Scout,TR:SW RS:SW,Introductory,2567,Light,LC
Commando COM-1B,25,616,17,Striker,TR:3050U RS:3050Uu-I,Introductory,3015,Light,LC
Commando COM-1D,25,558,17,Striker,TR:SW RS:SW,Introductory,2480,Light,LC
Commando COM-2D,25,541,17,Striker,TR:SW RSFP:Wave 1,Introductory,2486,Light,LC
Commando COM-7X,25,623,21,Striker,Shrap16 ShrapRS,Introductory,3018,Light,LC
Valkyrie VLK-QA,30,723,22,Missile Boat,TR:3039 RSFP:Wave 1,Introductory,2787,Light,LC
Valkyrie VLK-QF,30,653,19,Missile Boat,TR:3039 RS:3039u,Introductory,2967,Light,LC
"Firestarter FS9-M ""Mirage""",35,798,21,Scout,TR:SW RS:SW,Introductory,2893,Light,LC
Panther PNT-9R,35,769,19,Brawler,TR:SW RSFP:Wave 2,Introductory,2759,Light,LC
Assassin ASN-21,40,749,22,Scout,TR:SW RS:SW,Introductory,2676,Medium,LC
Sentinel STN-3K,40,652,19,Scout,TR:SW RSFP:Wave 2,Introductory,2830,Medium,LC
Sentinel STN-3KA,40,847,21,Scout,TR:SW RS:SW,Introductory,2830,Medium,LC
Sentinel STN-3KB,40,823,23,Striker,TR:SW RS:SW,Introductory,2830,Medium,LC
Enforcer ENF-4R,50,"1,032",25,Skirmisher,TR:SW RSFP:Wave 2,Introductory,2777,Medium,LC
Griffin GRF-1RG,55,"1,167",33,Skirmisher,RGv1 RG01,Introductory,2597,Medium,LC
Griffin GRF-1S,55,"1,253",31,Skirmisher,TR:SW RSFP:Wave 1,Introductory,2857,Medium,LC
Thunderbolt TDR-5SS,65,"1,337",35,Brawler,TR:SW RS:SW,Introductory,2930,Heavy,LC
Archer ARC-2S,70,"1,393",36,Missile Boat,TR:3039 RS:3039u,Introductory,2915,Heavy,LC
Black Knight BL-7-KNT,75,"1,443",34,Brawler,TR:SW RSFP:Wave 2,Introductory,2809,Heavy,LC
Flashman FLS-7K,75,"1,480",36,Brawler,TR:SW RSFP:Wave 2,Introductory,2796,Heavy,LC
Charger CGR-1A1,80,981,18,Scout,TR:SW RS:SW,Introductory,2665,Assault,LC
Goliath GOL-1H,80,"1,449",39,Sniper,TR:3039 RS:3039u,Introductory,2652,Assault,LC
Striker STC-2C,80,"1,488",36,Brawler,TR:3058U RS:3058Uu-C,Introductory,2571,Assault,LC
Striker STC-2S,80,"1,466",36,Brawler,TR:3058U RS:3058Uu-C,Introductory,2845,Assault,LC
Victor VTR-9S,80,"1,360",36,Skirmisher,TR:SW RS:SW,Introductory,2998,Assault,LC
Zeus ZEU-6A,80,"1,405",35,Brawler,TR:SW RS:SW,Introductory,2940,Assault,LC
Zeus ZEU-6S,80,"1,348",35,Sniper,TR:SW RSFP:Wave 2,Introductory,2898,Assault,LC
Zeus ZEU-6Y,80,"1,323",34,Sniper,XTR:SW XTR:SW,Experimental,2922,Assault,LC
Highlander HGN-733,90,"1,801",44,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2866,Assault,LC
Highlander HGN-733C,90,"1,857",44,Juggernaut,TR:SW RS:SW,Introductory,2866,Assault,LC
Highlander HGN-733P,90,"1,865",46,Sniper,TR:SW RS:SW,Introductory,2866,Assault,LC
Locust LCT-1V,20,432,18,Scout,TR:SW RSFP:Wave 1,Introductory,2499,Light,CS
Mercury MCY-99,20,586,22,Scout,TR:SW RSFP:Wave 2,Standard,2742,Light,CS
Stinger STG-3G,20,497,14,Scout,TR:3039 RS:3039u,Introductory,2581,Light,CS
Stinger STG-3R,20,359,14,Scout,TR:3039 RSFP:Wave 1,Introductory,2479,Light,CS
Thorn THE-N,20,546,18,Striker,TR:SW RS:SW,Standard,2549,Light,CS
Wasp WSP-1A,20,384,14,Scout,TR:3039 RSFP:Wave 1,Introductory,2471,Light,CS
Mongoose MON-66,25,758,30,Scout,TR:SW RSFP:Wave 2,Standard,2660,Light,CS
Falcon FLC-4N,30,610,19,Scout,TR:SW RS:SW,Introductory,2582,Light,CS
Hermes HER-1S,30,716,25,Scout,TR:SW RS:SW,Standard,2632,Light,CS
Hussar HSR-200-D,30,636,18,Scout,TR:SW RS:SW,Standard,2620,Light,CS
Javelin JVN-10N,30,594,19,Striker,TR:SW RS:SW,Introductory,2751,Light,CS
Spider SDR-5V,30,622,21,Scout,TR:SW RSFP:Wave 2,Introductory,2650,Light,CS
UrbanMech UM-R60,30,504,11,Ambusher,TR:SW RSFP:Wave 1,Introductory,2675,Light,CS
Firestarter FS9-H,35,694,20,Scout,TR:SW RS:SW,Introductory,2703,Light,CS
Ostscout OTT-7J,35,596,21,Scout,TR:SW RS:SW,Introductory,2600,Light,CS
Assassin ASN-21,40,749,22,Scout,TR:SW RS:SW,Introductory,2676,Medium,CS
Cicada CDA-2A,40,659,22,Scout,TR:SW RS:SW,Introductory,2740,Medium,CS
Clint CLNT-2-3T,40,770,21,Striker,TR:SW RS:SW,Introductory,2608,Medium,CS
Sentinel STN-3L,40,717,23,Striker,TR:SW RSFP:Wave 2,Standard,2652,Medium,CS
Vulcan VL-2T,40,642,20,Scout,TR:SW RS:SW,Introductory,2777,Medium,CS
Vulcan VL-5T,40,942,24,Striker,TR:SW RS:SW,Introductory,2778,Medium,CS
Whitworth WTH-1,40,982,25,Missile Boat,TR:SW RS:SW,Introductory,2689,Medium,CS
Blackjack BJ-1,45,949,26,Sniper,TR:SW RSFP:Wave 2,Introductory,2757,Medium,CS
Phoenix Hawk PXH-1,45,"1,041",26,Skirmisher,TR:3039 RSFP:Wave 1,Introductory,2568,Medium,CS
Chameleon TRC-4B,50,999,21,Scout,RGv1 RG25,Introductory,2510,Medium,CS
Crab CRB-27,50,"1,198",29,Skirmisher,TR:SW RSFP:Wave 2,Standard,2719,Medium,CS
Hunchback HBK-4G,50,"1,041",28,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2572,Medium,CS
Phoenix Hawk LAM PHX-HK2,50,"1,555",29,Striker,TR:3085 RS:3085u-CE,Experimental,2701,Medium,CS
Dervish DV-6M,55,"1,146",30,Missile Boat,TR:SW RS:SW,Introductory,2570,Medium,CS
Griffin GRF-1N,55,"1,272",31,Sniper,TR:SW RSFP:Wave 1,Introductory,2492,Medium,CS
Griffin GRF-2N,55,"1,606",38,Skirmisher,RGv1 RG01,Standard,2751,Medium,CS
Kintaro KTO-19,55,"1,160",36,Skirmisher,TR:SW RS:SW,Standard,2587,Medium,CS
Scorpion SCP-1N,55,"1,019",27,Skirmisher,TR:3039 RS:3039u,Introductory,2570,Medium,CS
Shadow Hawk SHD-2H,55,"1,064",30,Skirmisher,TR:SW RSFP:Wave 1,Introductory,2550,Medium,CS
Shadow Hawk SHD-2Hb,55,"1,354",34,Skirmisher,RGv1 RG12,Standard,2752,Medium,CS
Shadow Hawk SHD-3H2,55,"1,112",29,Brawler,Shrap14 ShrapRS,Advanced,2775,Medium,CS
Wolverine WVR-6R,55,"1,101",30,Skirmisher,TR:SW RSFP:Wave 1,Introductory,2575,Medium,CS
Champion CHP-1N,60,"1,233",34,Skirmisher,TR:3050U RS:3050Uu-C,Standard,2602,Heavy,CS
Champion CHP-1N2,60,"1,233",35,Skirmisher,TR:3039 RS:3039u,Standard,2667,Heavy,CS
Lancelot LNC25-01,60,"1,422",33,Skirmisher,TR:SW RSFP:Wave 2,Standard,2581,Heavy,CS
Lancelot LNC25-03,60,"1,360",36,Skirmisher,TR:SW RS:SW,Standard,2876,Heavy,CS
Lancelot LNC25-05,60,"1,365",32,Skirmisher,TR:SW RS:SW,Standard,2594,Heavy,CS
Ostroc OSR-2C,60,"1,228",34,Skirmisher,TR:3039 RS:3039u,Introductory,2511,Heavy,CS
Ostsol OTL-4D,60,"1,277",33,Skirmisher,TR:3039 RS:3039u,Introductory,2694,Heavy,CS
Quickdraw QKD-4G,60,"1,192",32,Skirmisher,TR:SW RS:SW,Introductory,2779,Heavy,CS
Rifleman RFL-3N,60,"1,039",26,Sniper,TR:3039 RSFP:Wave 1,Introductory,2770,Heavy,CS
Bombardier BMB-12D,65,"1,480",39,Missile Boat,TR:SW RS:SW,Standard,2735,Heavy,CS
Catapult CPLT-C1,65,"1,399",32,Missile Boat,TR:SW RSFP:Wave 1,Introductory,2561,Heavy,CS
Catapult CPLT-C1b,65,"1,570",37,Missile Boat,TR:SW RS:SW,Standard,2688,Heavy,CS
Cestus CTS-6Y,65,"1,701",37,Brawler,TR:3058U RS:3058Uu-C,Standard,2766,Heavy,CS
Crusader CRD-3R,65,"1,317",32,Missile Boat,TR:3039 RSFP:Wave 2,Introductory,2752,Heavy,CS
Exterminator EXT-4D,65,"1,385",37,Skirmisher,TR:SW RSFP:Wave 2,Standard,2630,Heavy,CS
JagerMech JM6-S,65,901,26,Sniper,TR:SW RS:SW,Introductory,2774,Heavy,CS
Thunderbolt TDR-5S,65,"1,335",36,Brawler,TR:SW RSFP:Wave 1,Introductory,2505,Heavy,CS
Archer ARC-2R,70,"1,477",39,Missile Boat,TR:3039 RSFP:Wave 1,Introductory,2474,Heavy,CS
Excalibur EXC-B2,70,"1,533",37,Skirmisher,TR:SW RS:SW,Standard,2620,Heavy,CS
Grasshopper GHR-5H,70,"1,427",37,Skirmisher,TR:SW RSFP:Wave 2,Introductory,2780,Heavy,CS
Guillotine GLT-3N,70,"1,418",35,Skirmisher,TR:SW RSFP:Wave 2,Standard,2499,Heavy,CS
Shootist ST-8A,70,"1,507",41,Brawler,TR:SW RS:SW,Standard,2621,Heavy,CS
Warhammer WHM-6R,70,"1,299",32,Brawler,TR:3039 RSFP:Wave 1,Introductory,2515,Heavy,CS
Black Knight BL-6-KNT,75,"1,551",39,Brawler,TR:SW RSFP:Wave 2,Standard,2578,Heavy,CS
Black Knight BL-6b-KNT,75,"1,627",42,Brawler,TR:3050U RS:3050Uu-C,Standard,2751,Heavy,CS
Flashman FLS-8K,75,"1,779",41,Skirmisher,TR:SW RSFP:Wave 2,Standard,2701,Heavy,CS
Marauder MAD-1R,75,"1,420",37,Sniper,TR:3075 RS:3075u-AW,Standard,2612,Heavy,CS
Orion ON1-K,75,"1,429",39,Brawler,TR:SW RSFP:Wave 2,Introductory,2525,Heavy,CS
Awesome AWS-8Q,80,"1,605",39,Sniper,TR:SW RSFP:Wave 1,Introductory,2665,Assault,CS
Awesome AWS-8R,80,"1,470",38,Missile Boat,TR:SW RS:SW,Introductory,2683,Assault,CS
Goliath GOL-1H,80,"1,449",39,Sniper,TR:3039 RS:3039u,Introductory,2652,Assault,CS
Spartan SPT-N2,80,"1,605",43,Skirmisher,TR:3058U RSFP:SI,Standard,2765,Assault,CS
Thug THG-11E,80,"1,640",41,Brawler,TR:SW RSFP:Wave 2,Standard,2572,Assault,CS
Victor VTR-9A,80,"1,236",31,Skirmisher,TR:SW RS:SW,Introductory,2508,Assault,CS
Victor VTR-9A1,80,"1,302",33,Skirmisher,TR:SW RS:SW,Introductory,2508,Assault,CS
Victor VTR-9B,80,"1,378",36,Skirmisher,TR:SW RSFP:Wave 2,Introductory,2510,Assault,CS
BattleMaster BLR-1G,85,"1,519",40,Brawler,TR:SW RSFP:Wave 1,Introductory,2633,Assault,CS
BattleMaster BLR-2C,85,"1,563",45,Brawler,RGv1 RG03,Advanced,2925,Assault,CS
Crockett CRK-5003-1,85,"1,923",46,Sniper,TR:SW RSFP:Wave 2,Standard,2735,Assault,CS
Longbow LGB-7Q,85,"1,618",45,Missile Boat,TR:3058U RSFP:Wave 2,Introductory,2610,Assault,CS
Longbow LGB-8C,85,"1,653",45,Missile Boat,RGv1 RG20,Introductory,2615,Assault,CS
Stalker STK-3F,85,"1,559",42,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2594,Assault,CS
Stalker STK-3H,85,"1,624",42,Missile Boat,TR:SW RS:SW,Introductory,2638,Assault,CS
Cyclops CP-10-HQ,90,"1,113",32,Juggernaut,TR:SW RS:3039u,Experimental,2753,Assault,CS
Cyclops CP-10-Z,90,"1,317",34,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2710,Assault,CS
Emperor EMP-6A,90,"1,969",42,Juggernaut,TR:SW RS:SW,Standard,2612,Assault,CS
Highlander HGN-732,90,"2,227",47,Sniper,TR:SW RSFP:Wave 2,Standard,2592,Assault,CS
Banshee BNC-3E,95,"1,422",38,Sniper,TR:SW RSFP:Wave 2,Introductory,2475,Assault,CS
Nightstar NSR-9J,95,"2,399",51,Juggernaut,TR:SW RSFP:Wave 2,Standard,2767,Assault,CS
Atlas AS7-D,100,"1,897",52,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2755,Assault,CS
Atlas AS7-D-DC,100,"1,858",52,Juggernaut,MWC RS:3039u,Advanced,2776,Assault,CS
King Crab KGC-000,100,"1,906",46,Juggernaut,TR:3050U RSFP:Wave 2,Standard,2743,Assault,CS
Pillager PLG-3Z,100,"2,697",51,Juggernaut,TR:SW RS:SW,Standard,2594,Assault,CS
Thunder Hawk TDK-7X,100,"2,577",51,Sniper,TR:SW RS:SW,Standard,2771,Assault,CS
Hornet HNT-151,20,488,14,Striker,TR:3039 RS:3039u,Introductory,2760,Light,Merc
Hornet HNT-152,20,475,17,Striker,TR:3039 RS:3039u,Introductory,2997,Light,Merc
